,Datetime,Power_MWH
28899,9/14/2013 11:00,26640
28900,9/14/2013 12:00,26940
28901,9/14/2013 13:00,26961
28902,9/14/2013 14:00,26913
28903,9/14/2013 15:00,26745
28904,9/14/2013 16:00,26740
28905,9/14/2013 17:00,26873
28906,9/14/2013 18:00,27093
28907,9/14/2013 19:00,27013
28908,9/14/2013 20:00,27748
28909,9/14/2013 21:00,27965
28910,9/14/2013 22:00,26852
28911,9/14/2013 23:00,25166
28912,9/15/2013 0:00,23340
28913,9/13/2013 1:00,29609
28914,9/13/2013 2:00,27973
28915,9/13/2013 3:00,26920
28916,9/13/2013 4:00,26328
28917,9/13/2013 5:00,26394
28918,9/13/2013 6:00,28029
28919,9/13/2013 7:00,31169
28920,9/13/2013 8:00,32740
28921,9/13/2013 9:00,33658
28922,9/13/2013 10:00,34425
28923,9/13/2013 11:00,34985
28924,9/13/2013 12:00,35323
28925,9/13/2013 13:00,35453
28926,9/13/2013 14:00,35769
28927,9/13/2013 15:00,36086
28928,9/13/2013 16:00,36216
28929,9/13/2013 17:00,36111
28930,9/13/2013 18:00,35384
28931,9/13/2013 19:00,33636
28932,9/13/2013 20:00,33175
28933,9/13/2013 21:00,32543
28934,9/13/2013 22:00,30801
28935,9/13/2013 23:00,28415
28936,9/14/2013 0:00,25888
28937,9/12/2013 1:00,34635
28938,9/12/2013 2:00,32471
28939,9/12/2013 3:00,31022
28940,9/12/2013 4:00,30275
28941,9/12/2013 5:00,30231
28942,9/12/2013 6:00,31915
28943,9/12/2013 7:00,35189
28944,9/12/2013 8:00,37112
28945,9/12/2013 9:00,38642
28946,9/12/2013 10:00,40613
28947,9/12/2013 11:00,42737
28948,9/12/2013 12:00,44811
28949,9/12/2013 13:00,46400
28950,9/12/2013 14:00,46721
28951,9/12/2013 15:00,46893
28952,9/12/2013 16:00,47198
28953,9/12/2013 17:00,46999
28954,9/12/2013 18:00,45893
28955,9/12/2013 19:00,44075
28956,9/12/2013 20:00,42703
28957,9/12/2013 21:00,41248
28958,9/12/2013 22:00,38698
28959,9/12/2013 23:00,35309
28960,9/13/2013 0:00,32003
28961,9/11/2013 1:00,33319
28962,9/11/2013 2:00,31379
28963,9/11/2013 3:00,30122
28964,9/11/2013 4:00,29411
28965,9/11/2013 5:00,29523
28966,9/11/2013 6:00,31324
28967,9/11/2013 7:00,34810
28968,9/11/2013 8:00,36892
28969,9/11/2013 9:00,38934
28970,9/11/2013 10:00,41504
28971,9/11/2013 11:00,44630
28972,9/11/2013 12:00,47851
28973,9/11/2013 13:00,50518
28974,9/11/2013 14:00,52455
28975,9/11/2013 15:00,52612
28976,9/11/2013 16:00,51610
28977,9/11/2013 17:00,51871
28978,9/11/2013 18:00,51763
28979,9/11/2013 19:00,51433
28980,9/11/2013 20:00,51193
28981,9/11/2013 21:00,49774
28982,9/11/2013 22:00,46349
28983,9/11/2013 23:00,42031
28984,9/12/2013 0:00,37827
28985,9/10/2013 1:00,26303
28986,9/10/2013 2:00,25147
28987,9/10/2013 3:00,24500
28988,9/10/2013 4:00,24282
28989,9/10/2013 5:00,24817
28990,9/10/2013 6:00,26883
28991,9/10/2013 7:00,30709
28992,9/10/2013 8:00,33027
28993,9/10/2013 9:00,34334
28994,9/10/2013 10:00,35847
28995,9/10/2013 11:00,37691
28996,9/10/2013 12:00,39500
28997,9/10/2013 13:00,41283
28998,9/10/2013 14:00,43432
28999,9/10/2013 15:00,45346
29000,9/10/2013 16:00,47125
29001,9/10/2013 17:00,48469
29002,9/10/2013 18:00,48931
29003,9/10/2013 19:00,47673
29004,9/10/2013 20:00,47242
29005,9/10/2013 21:00,46843
29006,9/10/2013 22:00,43948
29007,9/10/2013 23:00,39905
29008,9/11/2013 0:00,36165
29009,9/9/2013 1:00,24565
29010,9/9/2013 2:00,23180
29011,9/9/2013 3:00,22391
29012,9/9/2013 4:00,21976
29013,9/9/2013 5:00,22317
29014,9/9/2013 6:00,24063
29015,9/9/2013 7:00,27088
29016,9/9/2013 8:00,28710
29017,9/9/2013 9:00,29699
29018,9/9/2013 10:00,30747
29019,9/9/2013 11:00,31834
29020,9/9/2013 12:00,32733
29021,9/9/2013 13:00,33320
29022,9/9/2013 14:00,34023
29023,9/9/2013 15:00,34431
29024,9/9/2013 16:00,34749
29025,9/9/2013 17:00,35126
29026,9/9/2013 18:00,35108
29027,9/9/2013 19:00,34552
29028,9/9/2013 20:00,35189
29029,9/9/2013 21:00,35152
29030,9/9/2013 22:00,33396
29031,9/9/2013 23:00,30728
29032,9/10/2013 0:00,28199
29033,9/8/2013 1:00,24557
29034,9/8/2013 2:00,23372
29035,9/8/2013 3:00,22541
29036,9/8/2013 4:00,22149
29037,9/8/2013 5:00,22007
29038,9/8/2013 6:00,22241
29039,9/8/2013 7:00,22697
29040,9/8/2013 8:00,23355
29041,9/8/2013 9:00,25324
29042,9/8/2013 10:00,27574
29043,9/8/2013 11:00,29673
29044,9/8/2013 12:00,31562
29045,9/8/2013 13:00,33014
29046,9/8/2013 14:00,34016
29047,9/8/2013 15:00,34723
29048,9/8/2013 16:00,35235
29049,9/8/2013 17:00,35808
29050,9/8/2013 18:00,36067
29051,9/8/2013 19:00,35309
29052,9/8/2013 20:00,35087
29053,9/8/2013 21:00,34983
29054,9/8/2013 22:00,32590
29055,9/8/2013 23:00,29623
29056,9/9/2013 0:00,26839
29057,9/7/2013 1:00,23369
29058,9/7/2013 2:00,22285
29059,9/7/2013 3:00,21581
29060,9/7/2013 4:00,21096
29061,9/7/2013 5:00,20944
29062,9/7/2013 6:00,21393
29063,9/7/2013 7:00,22037
29064,9/7/2013 8:00,23013
29065,9/7/2013 9:00,24844
29066,9/7/2013 10:00,26437
29067,9/7/2013 11:00,27613
29068,9/7/2013 12:00,28300
29069,9/7/2013 13:00,28834
29070,9/7/2013 14:00,29308
29071,9/7/2013 15:00,29782
29072,9/7/2013 16:00,30441
29073,9/7/2013 17:00,30954
29074,9/7/2013 18:00,31214
29075,9/7/2013 19:00,30814
29076,9/7/2013 20:00,31114
29077,9/7/2013 21:00,31337
29078,9/7/2013 22:00,30136
29079,9/7/2013 23:00,28349
29080,9/8/2013 0:00,26348
29081,9/6/2013 1:00,25089
29082,9/6/2013 2:00,23700
29083,9/6/2013 3:00,22812
29084,9/6/2013 4:00,22433
29085,9/6/2013 5:00,22653
29086,9/6/2013 6:00,24143
29087,9/6/2013 7:00,26710
29088,9/6/2013 8:00,28216
29089,9/6/2013 9:00,29271
29090,9/6/2013 10:00,30256
29091,9/6/2013 11:00,30945
29092,9/6/2013 12:00,31452
29093,9/6/2013 13:00,31896
29094,9/6/2013 14:00,32405
29095,9/6/2013 15:00,32768
29096,9/6/2013 16:00,33102
29097,9/6/2013 17:00,33390
29098,9/6/2013 18:00,33173
29099,9/6/2013 19:00,32134
29100,9/6/2013 20:00,31546
29101,9/6/2013 21:00,31441
29102,9/6/2013 22:00,29780
29103,9/6/2013 23:00,27617
29104,9/7/2013 0:00,25220
29105,9/5/2013 1:00,26828
29106,9/5/2013 2:00,25359
29107,9/5/2013 3:00,24452
29108,9/5/2013 4:00,24013
29109,9/5/2013 5:00,24229
29110,9/5/2013 6:00,25804
29111,9/5/2013 7:00,28439
29112,9/5/2013 8:00,30256
29113,9/5/2013 9:00,32009
29114,9/5/2013 10:00,33695
29115,9/5/2013 11:00,35233
29116,9/5/2013 12:00,36424
29117,9/5/2013 13:00,37253
29118,9/5/2013 14:00,38017
29119,9/5/2013 15:00,38422
29120,9/5/2013 16:00,38598
29121,9/5/2013 17:00,38553
29122,9/5/2013 18:00,38159
29123,9/5/2013 19:00,36696
29124,9/5/2013 20:00,35836
29125,9/5/2013 21:00,35684
29126,9/5/2013 22:00,33333
29127,9/5/2013 23:00,30213
29128,9/6/2013 0:00,27311
29129,9/4/2013 1:00,27232
29130,9/4/2013 2:00,25527
29131,9/4/2013 3:00,24579
29132,9/4/2013 4:00,24001
29133,9/4/2013 5:00,24241
29134,9/4/2013 6:00,25886
29135,9/4/2013 7:00,28717
29136,9/4/2013 8:00,30345
29137,9/4/2013 9:00,31810
29138,9/4/2013 10:00,33147
29139,9/4/2013 11:00,34469
29140,9/4/2013 12:00,35708
29141,9/4/2013 13:00,36781
29142,9/4/2013 14:00,37974
29143,9/4/2013 15:00,39116
29144,9/4/2013 16:00,40111
29145,9/4/2013 17:00,40892
29146,9/4/2013 18:00,40993
29147,9/4/2013 19:00,39546
29148,9/4/2013 20:00,38372
29149,9/4/2013 21:00,38027
29150,9/4/2013 22:00,35744
29151,9/4/2013 23:00,32389
29152,9/5/2013 0:00,29206
29153,9/3/2013 1:00,30502
29154,9/3/2013 2:00,28828
29155,9/3/2013 3:00,27825
29156,9/3/2013 4:00,27300
29157,9/3/2013 5:00,27556
29158,9/3/2013 6:00,29300
29159,9/3/2013 7:00,32474
29160,9/3/2013 8:00,34584
29161,9/3/2013 9:00,36350
29162,9/3/2013 10:00,38125
29163,9/3/2013 11:00,39688
29164,9/3/2013 12:00,40791
29165,9/3/2013 13:00,41625
29166,9/3/2013 14:00,42589
29167,9/3/2013 15:00,43395
29168,9/3/2013 16:00,43891
29169,9/3/2013 17:00,44116
29170,9/3/2013 18:00,43679
29171,9/3/2013 19:00,41728
29172,9/3/2013 20:00,40281
29173,9/3/2013 21:00,39814
29174,9/3/2013 22:00,36995
29175,9/3/2013 23:00,33375
29176,9/4/2013 0:00,29877
29177,9/2/2013 1:00,31978
29178,9/2/2013 2:00,30108
29179,9/2/2013 3:00,28726
29180,9/2/2013 4:00,27941
29181,9/2/2013 5:00,27768
29182,9/2/2013 6:00,28191
29183,9/2/2013 7:00,28913
29184,9/2/2013 8:00,29561
29185,9/2/2013 9:00,31632
29186,9/2/2013 10:00,34345
29187,9/2/2013 11:00,36814
29188,9/2/2013 12:00,38668
29189,9/2/2013 13:00,39871
29190,9/2/2013 14:00,40626
29191,9/2/2013 15:00,40908
29192,9/2/2013 16:00,41386
29193,9/2/2013 17:00,42437
29194,9/2/2013 18:00,42974
29195,9/2/2013 19:00,42207
29196,9/2/2013 20:00,41707
29197,9/2/2013 21:00,41622
29198,9/2/2013 22:00,39469
29199,9/2/2013 23:00,36170
29200,9/3/2013 0:00,32965
29201,9/1/2013 1:00,32176
29202,9/1/2013 2:00,30381
29203,9/1/2013 3:00,28785
29204,9/1/2013 4:00,27686
29205,9/1/2013 5:00,27060
29206,9/1/2013 6:00,27005
29207,9/1/2013 7:00,27233
29208,9/1/2013 8:00,28036
29209,9/1/2013 9:00,30631
29210,9/1/2013 10:00,33444
29211,9/1/2013 11:00,36072
29212,9/1/2013 12:00,38426
29213,9/1/2013 13:00,40531
29214,9/1/2013 14:00,42168
29215,9/1/2013 15:00,43212
29216,9/1/2013 16:00,43923
29217,9/1/2013 17:00,44121
29218,9/1/2013 18:00,43693
29219,9/1/2013 19:00,42268
29220,9/1/2013 20:00,41386
29221,9/1/2013 21:00,41082
29222,9/1/2013 22:00,39430
29223,9/1/2013 23:00,37126
29224,9/2/2013 0:00,34479
29225,8/31/2013 1:00,30781
29226,8/31/2013 2:00,28920
29227,8/31/2013 3:00,27552
29228,8/31/2013 4:00,26731
29229,8/31/2013 5:00,26392
29230,8/31/2013 6:00,26671
29231,8/31/2013 7:00,27233
29232,8/31/2013 8:00,28368
29233,8/31/2013 9:00,31016
29234,8/31/2013 10:00,33950
29235,8/31/2013 11:00,36519
29236,8/31/2013 12:00,38779
29237,8/31/2013 13:00,40838
29238,8/31/2013 14:00,42288
29239,8/31/2013 15:00,43448
29240,8/31/2013 16:00,43959
29241,8/31/2013 17:00,44102
29242,8/31/2013 18:00,43255
29243,8/31/2013 19:00,42123
29244,8/31/2013 20:00,41543
29245,8/31/2013 21:00,41613
29246,8/31/2013 22:00,40150
29247,8/31/2013 23:00,37668
29248,9/1/2013 0:00,34792
29249,8/30/2013 1:00,29494
29250,8/30/2013 2:00,27727
29251,8/30/2013 3:00,26619
29252,8/30/2013 4:00,26118
29253,8/30/2013 5:00,26318
29254,8/30/2013 6:00,27953
29255,8/30/2013 7:00,30672
29256,8/30/2013 8:00,32611
29257,8/30/2013 9:00,34553
29258,8/30/2013 10:00,36449
29259,8/30/2013 11:00,38316
29260,8/30/2013 12:00,39896
29261,8/30/2013 13:00,41238
29262,8/30/2013 14:00,42631
29263,8/30/2013 15:00,43858
29264,8/30/2013 16:00,44803
29265,8/30/2013 17:00,45390
29266,8/30/2013 18:00,45215
29267,8/30/2013 19:00,43519
29268,8/30/2013 20:00,41905
29269,8/30/2013 21:00,41519
29270,8/30/2013 22:00,39539
29271,8/30/2013 23:00,36488
29272,8/31/2013 0:00,33450
29273,8/29/2013 1:00,29820
29274,8/29/2013 2:00,28181
29275,8/29/2013 3:00,27221
29276,8/29/2013 4:00,26819
29277,8/29/2013 5:00,27125
29278,8/29/2013 6:00,28952
29279,8/29/2013 7:00,32110
29280,8/29/2013 8:00,34168
29281,8/29/2013 9:00,35684
29282,8/29/2013 10:00,36978
29283,8/29/2013 11:00,38068
29284,8/29/2013 12:00,38923
29285,8/29/2013 13:00,39744
29286,8/29/2013 14:00,41030
29287,8/29/2013 15:00,42082
29288,8/29/2013 16:00,42984
29289,8/29/2013 17:00,43804
29290,8/29/2013 18:00,43779
29291,8/29/2013 19:00,42339
29292,8/29/2013 20:00,41049
29293,8/29/2013 21:00,41002
29294,8/29/2013 22:00,38818
29295,8/29/2013 23:00,35493
29296,8/30/2013 0:00,32195
29297,8/28/2013 1:00,32355
29298,8/28/2013 2:00,30387
29299,8/28/2013 3:00,29107
29300,8/28/2013 4:00,28342
29301,8/28/2013 5:00,28496
29302,8/28/2013 6:00,30113
29303,8/28/2013 7:00,33052
29304,8/28/2013 8:00,35287
29305,8/28/2013 9:00,36986
29306,8/28/2013 10:00,38683
29307,8/28/2013 11:00,40156
29308,8/28/2013 12:00,41306
29309,8/28/2013 13:00,41702
29310,8/28/2013 14:00,41673
29311,8/28/2013 15:00,41487
29312,8/28/2013 16:00,41129
29313,8/28/2013 17:00,41050
29314,8/28/2013 18:00,40894
29315,8/28/2013 19:00,40096
29316,8/28/2013 20:00,39979
29317,8/28/2013 21:00,40196
29318,8/28/2013 22:00,38407
29319,8/28/2013 23:00,35381
29320,8/29/2013 0:00,32254
29321,8/27/2013 1:00,30199
29322,8/27/2013 2:00,28537
29323,8/27/2013 3:00,27440
29324,8/27/2013 4:00,26882
29325,8/27/2013 5:00,27140
29326,8/27/2013 6:00,28891
29327,8/27/2013 7:00,31815
29328,8/27/2013 8:00,33909
29329,8/27/2013 9:00,36082
29330,8/27/2013 10:00,38416
29331,8/27/2013 11:00,40789
29332,8/27/2013 12:00,42822
29333,8/27/2013 13:00,44342
29334,8/27/2013 14:00,45901
29335,8/27/2013 15:00,47223
29336,8/27/2013 16:00,48289
29337,8/27/2013 17:00,49044
29338,8/27/2013 18:00,49059
29339,8/27/2013 19:00,47595
29340,8/27/2013 20:00,46226
29341,8/27/2013 21:00,45842
29342,8/27/2013 22:00,43082
29343,8/27/2013 23:00,39175
29344,8/28/2013 0:00,35445
29345,8/26/2013 1:00,25569
29346,8/26/2013 2:00,24253
29347,8/26/2013 3:00,23538
29348,8/26/2013 4:00,23323
29349,8/26/2013 5:00,23760
29350,8/26/2013 6:00,25524
29351,8/26/2013 7:00,28066
29352,8/26/2013 8:00,30016
29353,8/26/2013 9:00,31617
29354,8/26/2013 10:00,33110
29355,8/26/2013 11:00,34822
29356,8/26/2013 12:00,36436
29357,8/26/2013 13:00,38132
29358,8/26/2013 14:00,39698
29359,8/26/2013 15:00,41158
29360,8/26/2013 16:00,42230
29361,8/26/2013 17:00,42816
29362,8/26/2013 18:00,42958
29363,8/26/2013 19:00,42003
29364,8/26/2013 20:00,41275
29365,8/26/2013 21:00,41539
29366,8/26/2013 22:00,39410
29367,8/26/2013 23:00,36077
29368,8/27/2013 0:00,32745
29369,8/25/2013 1:00,25102
29370,8/25/2013 2:00,23634
29371,8/25/2013 3:00,22594
29372,8/25/2013 4:00,21951
29373,8/25/2013 5:00,21695
29374,8/25/2013 6:00,21781
29375,8/25/2013 7:00,21818
29376,8/25/2013 8:00,22646
29377,8/25/2013 9:00,24669
29378,8/25/2013 10:00,26632
29379,8/25/2013 11:00,28279
29380,8/25/2013 12:00,29743
29381,8/25/2013 13:00,30916
29382,8/25/2013 14:00,32006
29383,8/25/2013 15:00,33020
29384,8/25/2013 16:00,34125
29385,8/25/2013 17:00,35203
29386,8/25/2013 18:00,35711
29387,8/25/2013 19:00,35168
29388,8/25/2013 20:00,34090
29389,8/25/2013 21:00,34473
29390,8/25/2013 22:00,32813
29391,8/25/2013 23:00,30209
29392,8/26/2013 0:00,27688
29393,8/24/2013 1:00,26417
29394,8/24/2013 2:00,24830
29395,8/24/2013 3:00,23769
29396,8/24/2013 4:00,23043
29397,8/24/2013 5:00,22741
29398,8/24/2013 6:00,23032
29399,8/24/2013 7:00,23384
29400,8/24/2013 8:00,24620
29401,8/24/2013 9:00,26781
29402,8/24/2013 10:00,28759
29403,8/24/2013 11:00,30375
29404,8/24/2013 12:00,31543
29405,8/24/2013 13:00,32398
29406,8/24/2013 14:00,33049
29407,8/24/2013 15:00,33617
29408,8/24/2013 16:00,34316
29409,8/24/2013 17:00,34912
29410,8/24/2013 18:00,35152
29411,8/24/2013 19:00,34399
29412,8/24/2013 20:00,33110
29413,8/24/2013 21:00,33124
29414,8/24/2013 22:00,31684
29415,8/24/2013 23:00,29618
29416,8/25/2013 0:00,27199
29417,8/23/2013 1:00,30828
29418,8/23/2013 2:00,28949
29419,8/23/2013 3:00,27656
29420,8/23/2013 4:00,27015
29421,8/23/2013 5:00,27080
29422,8/23/2013 6:00,28480
29423,8/23/2013 7:00,30648
29424,8/23/2013 8:00,32831
29425,8/23/2013 9:00,34746
29426,8/23/2013 10:00,36260
29427,8/23/2013 11:00,37433
29428,8/23/2013 12:00,38070
29429,8/23/2013 13:00,38433
29430,8/23/2013 14:00,38738
29431,8/23/2013 15:00,38683
29432,8/23/2013 16:00,38395
29433,8/23/2013 17:00,38000
29434,8/23/2013 18:00,37395
29435,8/23/2013 19:00,36406
29436,8/23/2013 20:00,35326
29437,8/23/2013 21:00,35401
29438,8/23/2013 22:00,33890
29439,8/23/2013 23:00,31452
29440,8/24/2013 0:00,28726
29441,8/22/2013 1:00,32368
29442,8/22/2013 2:00,30432
29443,8/22/2013 3:00,29221
29444,8/22/2013 4:00,28565
29445,8/22/2013 5:00,28685
29446,8/22/2013 6:00,30209
29447,8/22/2013 7:00,32802
29448,8/22/2013 8:00,34975
29449,8/22/2013 9:00,37030
29450,8/22/2013 10:00,38848
29451,8/22/2013 11:00,40568
29452,8/22/2013 12:00,42082
29453,8/22/2013 13:00,43230
29454,8/22/2013 14:00,44095
29455,8/22/2013 15:00,44540
29456,8/22/2013 16:00,44666
29457,8/22/2013 17:00,44531
29458,8/22/2013 18:00,44607
29459,8/22/2013 19:00,43331
29460,8/22/2013 20:00,42131
29461,8/22/2013 21:00,42057
29462,8/22/2013 22:00,40130
29463,8/22/2013 23:00,36968
29464,8/23/2013 0:00,33616
29465,8/21/2013 1:00,30183
29466,8/21/2013 2:00,28186
29467,8/21/2013 3:00,26948
29468,8/21/2013 4:00,26297
29469,8/21/2013 5:00,26345
29470,8/21/2013 6:00,27763
29471,8/21/2013 7:00,30028
29472,8/21/2013 8:00,32197
29473,8/21/2013 9:00,34546
29474,8/21/2013 10:00,37091
29475,8/21/2013 11:00,39663
29476,8/21/2013 12:00,42142
29477,8/21/2013 13:00,43931
29478,8/21/2013 14:00,45619
29479,8/21/2013 15:00,46895
29480,8/21/2013 16:00,47797
29481,8/21/2013 17:00,48464
29482,8/21/2013 18:00,48235
29483,8/21/2013 19:00,46534
29484,8/21/2013 20:00,44884
29485,8/21/2013 21:00,44566
29486,8/21/2013 22:00,42311
29487,8/21/2013 23:00,38814
29488,8/22/2013 0:00,35255
29489,8/20/2013 1:00,26927
29490,8/20/2013 2:00,25451
29491,8/20/2013 3:00,24604
29492,8/20/2013 4:00,24178
29493,8/20/2013 5:00,24430
29494,8/20/2013 6:00,25890
29495,8/20/2013 7:00,28174
29496,8/20/2013 8:00,30382
29497,8/20/2013 9:00,32671
29498,8/20/2013 10:00,34787
29499,8/20/2013 11:00,37202
29500,8/20/2013 12:00,39403
29501,8/20/2013 13:00,41108
29502,8/20/2013 14:00,42813
29503,8/20/2013 15:00,44034
29504,8/20/2013 16:00,44974
29505,8/20/2013 17:00,45684
29506,8/20/2013 18:00,45816
29507,8/20/2013 19:00,44355
29508,8/20/2013 20:00,42734
29509,8/20/2013 21:00,42422
29510,8/20/2013 22:00,40183
29511,8/20/2013 23:00,36673
29512,8/21/2013 0:00,33140
29513,8/19/2013 1:00,24863
29514,8/19/2013 2:00,23598
29515,8/19/2013 3:00,22904
29516,8/19/2013 4:00,22663
29517,8/19/2013 5:00,23134
29518,8/19/2013 6:00,24678
29519,8/19/2013 7:00,26996
29520,8/19/2013 8:00,29050
29521,8/19/2013 9:00,30808
29522,8/19/2013 10:00,32358
29523,8/19/2013 11:00,33673
29524,8/19/2013 12:00,34792
29525,8/19/2013 13:00,35507
29526,8/19/2013 14:00,36050
29527,8/19/2013 15:00,36246
29528,8/19/2013 16:00,36439
29529,8/19/2013 17:00,36690
29530,8/19/2013 18:00,36709
29531,8/19/2013 19:00,36015
29532,8/19/2013 20:00,35505
29533,8/19/2013 21:00,36233
29534,8/19/2013 22:00,34888
29535,8/19/2013 23:00,32082
29536,8/20/2013 0:00,29177
29537,8/18/2013 1:00,25556
29538,8/18/2013 2:00,24111
29539,8/18/2013 3:00,23176
29540,8/18/2013 4:00,22684
29541,8/18/2013 5:00,22440
29542,8/18/2013 6:00,22621
29543,8/18/2013 7:00,22965
29544,8/18/2013 8:00,23600
29545,8/18/2013 9:00,25227
29546,8/18/2013 10:00,26846
29547,8/18/2013 11:00,28089
29548,8/18/2013 12:00,29077
29549,8/18/2013 13:00,29619
29550,8/18/2013 14:00,29905
29551,8/18/2013 15:00,30040
29552,8/18/2013 16:00,30158
29553,8/18/2013 17:00,30427
29554,8/18/2013 18:00,30689
29555,8/18/2013 19:00,30621
29556,8/18/2013 20:00,30787
29557,8/18/2013 21:00,31805
29558,8/18/2013 22:00,30897
29559,8/18/2013 23:00,28979
29560,8/19/2013 0:00,26813
29561,8/17/2013 1:00,25269
29562,8/17/2013 2:00,23787
29563,8/17/2013 3:00,22848
29564,8/17/2013 4:00,22226
29565,8/17/2013 5:00,22049
29566,8/17/2013 6:00,22364
29567,8/17/2013 7:00,22682
29568,8/17/2013 8:00,23909
29569,8/17/2013 9:00,25870
29570,8/17/2013 10:00,27852
29571,8/17/2013 11:00,29512
29572,8/17/2013 12:00,30727
29573,8/17/2013 13:00,31568
29574,8/17/2013 14:00,32208
29575,8/17/2013 15:00,32678
29576,8/17/2013 16:00,33246
29577,8/17/2013 17:00,33713
29578,8/17/2013 18:00,33845
29579,8/17/2013 19:00,33192
29580,8/17/2013 20:00,32263
29581,8/17/2013 21:00,32645
29582,8/17/2013 22:00,31699
29583,8/17/2013 23:00,29725
29584,8/18/2013 0:00,27560
29585,8/16/2013 1:00,25151
29586,8/16/2013 2:00,23733
29587,8/16/2013 3:00,22929
29588,8/16/2013 4:00,22465
29589,8/16/2013 5:00,22716
29590,8/16/2013 6:00,23958
29591,8/16/2013 7:00,25661
29592,8/16/2013 8:00,27766
29593,8/16/2013 9:00,29803
29594,8/16/2013 10:00,31400
29595,8/16/2013 11:00,32830
29596,8/16/2013 12:00,33707
29597,8/16/2013 13:00,34479
29598,8/16/2013 14:00,35225
29599,8/16/2013 15:00,35687
29600,8/16/2013 16:00,36079
29601,8/16/2013 17:00,36223
29602,8/16/2013 18:00,36115
29603,8/16/2013 19:00,34903
29604,8/16/2013 20:00,33612
29605,8/16/2013 21:00,33644
29606,8/16/2013 22:00,32412
29607,8/16/2013 23:00,29968
29608,8/17/2013 0:00,27437
29609,8/15/2013 1:00,24807
29610,8/15/2013 2:00,23497
29611,8/15/2013 3:00,22675
29612,8/15/2013 4:00,22313
29613,8/15/2013 5:00,22556
29614,8/15/2013 6:00,23908
29615,8/15/2013 7:00,25759
29616,8/15/2013 8:00,27781
29617,8/15/2013 9:00,29462
29618,8/15/2013 10:00,30830
29619,8/15/2013 11:00,32024
29620,8/15/2013 12:00,32817
29621,8/15/2013 13:00,33393
29622,8/15/2013 14:00,34112
29623,8/15/2013 15:00,34668
29624,8/15/2013 16:00,35250
29625,8/15/2013 17:00,35757
29626,8/15/2013 18:00,35967
29627,8/15/2013 19:00,35061
29628,8/15/2013 20:00,33884
29629,8/15/2013 21:00,33998
29630,8/15/2013 22:00,32699
29631,8/15/2013 23:00,30036
29632,8/16/2013 0:00,27313
29633,8/14/2013 1:00,29721
29634,8/14/2013 2:00,27552
29635,8/14/2013 3:00,26085
29636,8/14/2013 4:00,25171
29637,8/14/2013 5:00,24922
29638,8/14/2013 6:00,25862
29639,8/14/2013 7:00,27426
29640,8/14/2013 8:00,29299
29641,8/14/2013 9:00,30812
29642,8/14/2013 10:00,31846
29643,8/14/2013 11:00,32655
29644,8/14/2013 12:00,33363
29645,8/14/2013 13:00,33849
29646,8/14/2013 14:00,34327
29647,8/14/2013 15:00,34707
29648,8/14/2013 16:00,34870
29649,8/14/2013 17:00,35182
29650,8/14/2013 18:00,35180
29651,8/14/2013 19:00,34270
29652,8/14/2013 20:00,33103
29653,8/14/2013 21:00,33294
29654,8/14/2013 22:00,32241
29655,8/14/2013 23:00,29596
29656,8/15/2013 0:00,26861
29657,8/13/2013 1:00,31116
29658,8/13/2013 2:00,29342
29659,8/13/2013 3:00,28352
29660,8/13/2013 4:00,27869
29661,8/13/2013 5:00,28296
29662,8/13/2013 6:00,30036
29663,8/13/2013 7:00,32691
29664,8/13/2013 8:00,34745
29665,8/13/2013 9:00,36187
29666,8/13/2013 10:00,37151
29667,8/13/2013 11:00,38086
29668,8/13/2013 12:00,38819
29669,8/13/2013 13:00,39488
29670,8/13/2013 14:00,40515
29671,8/13/2013 15:00,41548
29672,8/13/2013 16:00,42556
29673,8/13/2013 17:00,43756
29674,8/13/2013 18:00,44021
29675,8/13/2013 19:00,42653
29676,8/13/2013 20:00,41163
29677,8/13/2013 21:00,41033
29678,8/13/2013 22:00,39105
29679,8/13/2013 23:00,35872
29680,8/14/2013 0:00,32551
29681,8/12/2013 1:00,29447
29682,8/12/2013 2:00,27872
29683,8/12/2013 3:00,26871
29684,8/12/2013 4:00,26402
29685,8/12/2013 5:00,26774
29686,8/12/2013 6:00,28381
29687,8/12/2013 7:00,30672
29688,8/12/2013 8:00,33081
29689,8/12/2013 9:00,35319
29690,8/12/2013 10:00,37484
29691,8/12/2013 11:00,39319
29692,8/12/2013 12:00,40862
29693,8/12/2013 13:00,42034
29694,8/12/2013 14:00,43174
29695,8/12/2013 15:00,44190
29696,8/12/2013 16:00,45144
29697,8/12/2013 17:00,45904
29698,8/12/2013 18:00,46044
29699,8/12/2013 19:00,44825
29700,8/12/2013 20:00,42985
29701,8/12/2013 21:00,42567
29702,8/12/2013 22:00,40735
29703,8/12/2013 23:00,37213
29704,8/13/2013 0:00,33932
29705,8/11/2013 1:00,28504
29706,8/11/2013 2:00,26578
29707,8/11/2013 3:00,25331
29708,8/11/2013 4:00,24456
29709,8/11/2013 5:00,23992
29710,8/11/2013 6:00,23891
29711,8/11/2013 7:00,23852
29712,8/11/2013 8:00,24909
29713,8/11/2013 9:00,26928
29714,8/11/2013 10:00,29232
29715,8/11/2013 11:00,31082
29716,8/11/2013 12:00,32998
29717,8/11/2013 13:00,34397
29718,8/11/2013 14:00,35732
29719,8/11/2013 15:00,36942
29720,8/11/2013 16:00,38056
